Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
IRL,SF Bay Area,Consumer,1,23-06-2023,197,Series C,United States,
Retool,SF Bay Area,Other,0.09,22-06-2023,141,Series C,United States,
Anaplan,SF Bay Area,Other,,21-06-2023,300,Acquired,United States,300
Uber,SF Bay Area,Transportation,,21-06-2023,25200,Post-IPO,United States,200
Tackle.io,Boise,Infrastructure,,21-06-2023,148,Series C,United States,75
Ritual,Toronto,Food,0.4,21-06-2023,134,Series C,Canada,38
Friday Health Plans,Alamosa,Healthcare,,21-06-2023,306,Private Equity,United States,
Grab,Singapore,Transportation,0.11,20-06-2023,16500,Post-IPO,Singapore,1000
OLX Group,Amsterdam,Marketing,,20-06-2023,,Acquired,Netherlands,800
Karakuki,London,Food,1,20-06-2023,13,Unknown,United Kingdom,
Chigari,Bengaluru,Media,0.2,19-06-2023,88,Unknown,India,48
Panther,Tampa Bay,HR,1,19-06-2023,2,Seed,United States,
Fuzzy,SF Bay Area,Healthcare,1,18-06-2023,80,Series C,United States,
Mojocare,Bengaluru,Healthcare,0.8,17-06-2023,24,Series A,India,170
Nikola,Phoenix,Transportation,,16-06-2023,3300,Post-IPO,United States,270
Karshare,London,Transportation,1,16-06-2023,4,Seed,United Kingdom,
Zulily,Seattle,Retail,,16-06-2023,194,Acquired,United States,
CareRev,Los Angeles,Healthcare,0.33,15-06-2023,51,Series A,United States,100
TADA,Seoul,Transportation,0.6,15-06-2023,,Subsidiary,South Korea,45
Binance.US,SF Bay Area,Crypto,,15-06-2023,,Subsidiary,United States,
Cerner,Kansas City,Healthcare,,15-06-2023,,Acquired,United States,
FrontRow,Bengaluru,Education,0.9,15-06-2023,17,Series A,India,
Bitwise,SF Bay Area,Crypto,1,14-06-2023,84,Series B,United States,900
Sonos,New York City,Consumer,0.07,14-06-2023,455.2,Post-IPO,United States,130
TrueCar,Los Angeles,Transportation,0.24,14-06-2023,340,Post-IPO,United States,102
Olo,New York City,Food,0.11,14-06-2023,184,Post-IPO,United States,81
Mamaearth,Gurugram,Retail,,14-06-2023,111,Unknown,India,80
Synapse,SF Bay Area,Finance,0.18,14-06-2023,50,Series B,United States,
JupiterOne,Raleigh,Security,,13-06-2023,119,Series C,United States,8
Grubhub,SF Bay Area,Food,0.15,12-06-2023,284,Acquired,United States,400
Pendo,Raleigh,Product,0.12,12-06-2023,469,Series F,United States,100
Chegg,SF Bay Area,Education,0.04,12-06-2023,227,Post-IPO,United States,80
dot.LA,Los Angeles,Media,1,12-06-2023,4,Seed,United States,
GoCardless,London,Finance,0.15,12-06-2023,529,Series G,United Kingdom,
TaxBit,SF Bay Area,Crypto,0.4,11-06-2023,253,Unknown,United States,80
Tiki,Singapore,Consumer,1,11-06-2023,,Unknown,Singapore,
Trybe,Sao Paulo,Education,0.35,09-06-2023,40,Series B,Brazil,128
