Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
IRL,SF Bay Area,Consumer,1.0,2023-06-23,197.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.288267030694535,0.3255943451838113,Low
Retool,SF Bay Area,Other,0.09,2023-06-22,141.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,4.955827057601261,0.5960426852265773,Medium
Anaplan,SF Bay Area,Other,,2023-06-21,300.0,Acquired,United States,300.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.707110264748875,0.6225273717209792,Medium
Uber,SF Bay Area,Transportation,,2023-06-21,25200.0,Post-IPO,United States,200.0,1,2023,6,2,1.2246467991473532e-16,-1.0,10.134638955251866,0.7725309898767452,High
Tackle.io,Boise,Infrastructure,,2023-06-21,148.0,Series C,United States,75.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.003946305945459,0.5137422564304569,Medium
Ritual,Toronto,Food,0.4,2023-06-21,134.0,Series C,Canada,38.0,1,2023,6,2,1.2246467991473532e-16,-1.0,4.90527477843843,0.8260994410026079,High
Friday Health Plans,Alamosa,Healthcare,,2023-06-21,306.0,Private Equity,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.726847747587197,0.4455533882903631,Low
Grab,Singapore,Transportation,0.11,2023-06-20,16500.0,Post-IPO,Singapore,1000.0,1,2023,6,2,1.2246467991473532e-16,-1.0,9.711176264112805,0.7185541139214908,High
OLX Group,Amsterdam,Marketing,,2023-06-20,,Acquired,Netherlands,800.0,1,2023,6,2,1.2246467991473532e-16,-1.0,,0.61171592671014,Medium
Karakuki,London,Food,1.0,2023-06-20,13.0,Unknown,United Kingdom,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,2.6390573296152584,0.2783830407659341,Low
Chigari,Bengaluru,Media,0.2,2023-06-19,88.0,Unknown,India,48.0,1,2023,6,2,1.2246467991473532e-16,-1.0,4.48863636973214,0.813948474406333,High
Panther,Tampa Bay,HR,1.0,2023-06-19,2.0,Seed,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,1.0986122886681098,0.4400351197613393,Low
Fuzzy,SF Bay Area,Healthcare,1.0,2023-06-18,80.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,4.394449154672439,0.32162103094442784,Low
Mojocare,Bengaluru,Healthcare,0.8,2023-06-17,24.0,Series A,India,170.0,1,2023,6,2,1.2246467991473532e-16,-1.0,3.2188758248682006,0.7192243732738242,High
Nikola,Phoenix,Transportation,,2023-06-16,3300.0,Post-IPO,United States,270.0,1,2023,6,2,1.2246467991473532e-16,-1.0,8.101980731853192,0.7779116059232376,High
Karshare,London,Transportation,1.0,2023-06-16,4.0,Seed,United Kingdom,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,1.6094379124341003,0.30377371899878314,Low
Zulily,Seattle,Retail,,2023-06-16,194.0,Acquired,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.272999558563747,0.43668164086937483,Low
CareRev,Los Angeles,Healthcare,0.33,2023-06-15,51.0,Series A,United States,100.0,1,2023,6,2,1.2246467991473532e-16,-1.0,3.9512437185814275,0.7517946201036123,High
TADA,Seoul,Transportation,0.6,2023-06-15,,Subsidiary,South Korea,45.0,1,2023,6,2,1.2246467991473532e-16,-1.0,,0.6072914473795186,Medium
Binance.US,SF Bay Area,Crypto,,2023-06-15,,Subsidiary,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,,0.5249155627894126,Medium
Cerner,Kansas City,Healthcare,,2023-06-15,,Acquired,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,,0.5057941820402732,Medium
FrontRow,Bengaluru,Education,0.9,2023-06-15,17.0,Series A,India,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,2.8903717578961645,0.40807738796342524,Low
Bitwise,SF Bay Area,Crypto,1.0,2023-06-14,84.0,Series B,United States,900.0,1,2023,6,2,1.2246467991473532e-16,-1.0,4.442651256490317,0.5805586435566973,Medium
Sonos,New York City,Consumer,0.07,2023-06-14,455.2,Post-IPO,United States,130.0,1,2023,6,2,1.2246467991473532e-16,-1.0,6.122931309850288,0.6558536923966025,Medium
TrueCar,Los Angeles,Transportation,0.24,2023-06-14,340.0,Post-IPO,United States,102.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.831882477283517,0.8041181365597836,High
Olo,New York City,Food,0.11,2023-06-14,184.0,Post-IPO,United States,81.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.220355825078324,0.5933175544859632,Medium
Mamaearth,Gurugram,Retail,,2023-06-14,111.0,Unknown,India,80.0,1,2023,6,2,1.2246467991473532e-16,-1.0,4.718498871295094,0.8117738545223581,High
Synapse,SF Bay Area,Finance,0.18,2023-06-14,50.0,Series B,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,3.9318256327243257,0.49780403408910806,Medium
JupiterOne,Raleigh,Security,,2023-06-13,119.0,Series C,United States,8.0,1,2023,6,2,1.2246467991473532e-16,-1.0,4.787491742782046,0.6641535564822824,Medium
Grubhub,SF Bay Area,Food,0.15,2023-06-12,284.0,Acquired,United States,400.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.652489180268651,0.7529071886692312,High
Pendo,Raleigh,Product,0.12,2023-06-12,469.0,Series F,United States,100.0,1,2023,6,2,1.2246467991473532e-16,-1.0,6.152732694704104,0.793383068042253,High
Chegg,SF Bay Area,Education,0.04,2023-06-12,227.0,Post-IPO,United States,80.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.429345628954441,0.7501872006427025,High
dot.LA,Los Angeles,Media,1.0,2023-06-12,4.0,Seed,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,1.6094379124341003,0.2959193039563201,Low
GoCardless,London,Finance,0.15,2023-06-12,529.0,Series G,United Kingdom,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,6.272877006546167,0.6926694803408762,Medium
TaxBit,SF Bay Area,Crypto,0.4,2023-06-11,253.0,Unknown,United States,80.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.537334267018537,0.8081320417957528,High
Tiki,Singapore,Consumer,1.0,2023-06-11,,Unknown,Singapore,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,,0.3018178419922744,Low
